"wave" "response"
11111111.1111111 0
11106997.4083673 0
11102886.7505551 0
11098779.1342952 0
11094674.556213 0
11090573.012939 0
11086474.5011086 0
11082379.0173624 0
11078286.5583456 0
11074197.1207088 0
11070110.701107 0
11066027.2962007 0
11061946.9026549 0
11057869.5171397 0
11053795.1363301 0
11049723.7569061 0
11045655.3755523 0
11041589.9889584 0
11037527.593819 0
11033468.1868334 0
11029411.7647059 0
11025358.3241455 0
11021307.8618663 0
11017260.3745869 0
11013215.8590308 0
11009174.3119266 0
11005135.7300073 0
11001100.110011 0
10997067.4486804 0
10993037.7427629 0
10989010.989011 0
10984987.1841816 0
10980966.3250366 0
10976948.4083425 0
10972933.4308705 0
10968921.3893967 0
10964912.2807018 0
10960906.1015711 0
10956902.8487947 0
10952902.5191676 0
10948905.1094891 0
10944910.6165633 0
10940919.0371991 0
10936930.36821 0
10932944.606414 0
10928961.7486339 0
10924981.791697 0
10921004.7324354 0
10917030.5676856 0
10913059.2942888 0
10909090.9090909 0
10905125.4089422 0
10901162.7906977 0
10897203.0512169 0
10893246.1873638 0
10889292.1960073 0
10885341.0740203 0
10881392.8182807 0
10877447.4256708 0
10873504.8930772 0
10869565.2173913 0
10865628.3955089 0
10861694.4243302 0
10857763.30076 0
10853835.0217077 0
10849909.5840868 0
10845986.9848156 0
10842067.2208168 0
10838150.2890173 0
10834236.1863489 0
10830324.9097473 0
10826416.456153 0
10822510.8225108 0
10818608.0057699 0
10814708.0028839 0
10810810.8108108 0
10806916.426513 0
10803024.8469571 0
10799136.0691145 0
10795250.0899604 0
10791366.9064748 0
10787486.5156419 0
10783608.91445 0
10779734.0998922 0
10775862.0689655 0
10771992.8186715 0
10768126.3460158 0
10764262.6480086 0
10760401.7216643 0
10756543.5640014 0
10752688.172043 0
10748835.5428162 0
10744985.6733524 0
10741138.5606874 0
10737294.2018611 0
10733452.5939177 0
10729613.7339056 0
10725777.6188774 0
10721944.2458899 0
10718113.6120043 0
10714285.7142857 0
10710460.5498036 0
10706638.1156317 0
10702818.4088477 0
10699001.4265335 0
10695187.1657754 0
10691375.6236636 0
10687566.7972925 0
10683760.6837607 0
10679957.2801709 0
10676156.5836299 0
10672358.5912487 0
10668563.3001422 0
10664770.7074298 0
10660980.8102345 0
10657193.6056838 0
10653409.0909091 0
10649627.2630458 0
10645848.1192335 0
10642071.6566158 0
10638297.8723404 0
10634526.763559 0
10630758.3274274 0
10626992.5611052 0
10623229.4617564 0
10619469.0265487 0
10615711.2526539 0
10611956.137248 0
10608203.6775106 0
10604453.8706257 0
10600706.7137809 0
10596962.2041681 0
10593220.3389831 0
10589481.1154253 0
10585744.5306987 0
10582010.5820106 0
10578279.2665726 0
10574550.5816003 0
10570824.5243129 0
10567101.0919338 0
10563380.2816901 0
10559662.0908131 0
10555946.5165376 0
10552233.5561027 0
10548523.2067511 0
10544815.4657294 0
10541110.3302881 0
10537407.7976818 0
10533707.8651685 0
10530010.5300105 0
10526315.7894737 0
10522623.6408278 0
10518934.0813464 0
10515247.108307 0
10511562.7189909 0
10507880.910683 0
10504201.6806723 0
10500525.0262513 0
10496850.9447166 0.001
10493179.4333683 0.001
10489510.4895105 0.001
10485844.1104509 0.001
10482180.293501 0.001
10478519.0359762 0.001
10474860.3351955 0.001
10471204.1884817 0.001
10467550.5931612 0.001
10463899.5465644 0.001
10460251.0460251 0.001
10456605.0888811 0.001
10452961.6724739 0.001
10449320.7941484 0.001
10445682.4512535 0.001
10442046.6411417 0.001
10438413.3611691 0.001
10434782.6086957 0.001
10431154.3810848 0.001
10427528.6757039 0.001
10423905.4899236 0.001
10420284.8211184 0.001
10416666.6666667 0.001
10413051.02395 0.001
10409437.8903539 0.001
10405827.2632674 0.001
10402219.1400832 0.001
10398613.5181976 0.001
10395010.3950104 0.001
10391409.7679252 0.001
10387811.634349 0.001
10384215.9916926 0.001
10380622.8373702 0.001
10377032.1687997 0.001
10373443.9834025 0.001
10369858.2786035 0.001
10366275.0518314 0.001
10362694.3005181 0.001
10359116.0220994 0.001
10355540.2140145 0.001
10351966.873706 0.001
10348395.9986202 0.001
10344827.5862069 0.001
10341261.6339193 0.001
10337698.1392143 0.001
10334137.0995522 0.001
10330578.5123967 0.001
10327022.3752151 0.001
10323468.6854783 0.001
10319917.4406605 0.001
10316368.6382393 0.001
10312822.2756961 0.001
10309278.3505155 0.001
10305736.8601855 0.001
10302197.8021978 0.001
10298661.1740474 0.001
10295126.9732327 0.001
10291595.1972556 0.001
10288065.8436214 0.001
10284538.9098389 0.001
10281014.3934202 0.001
10277492.2918808 0.001
10273972.6027397 0.001
10270455.3235193 0.001
10266940.4517454 0.001
10263427.984947 0.001
10259917.9206566 0.001
10256410.2564103 0.001
10252904.9897471 0.001
10249402.1182098 0.001
10245901.6393443 0.001
10242403.5506999 0.001
10238907.8498294 0.001
10235414.5342886 0.001
10231923.6016371 0.001
10228435.0494374 0.001
10224948.8752556 0.001
10221465.076661 0.001
10217983.6512262 0.001
10214504.5965271 0.001
10211027.910143 0.001
10207553.5896563 0.001
10204081.6326531 0.001
10200612.0367222 0.001
10197144.7994562 0.001
10193679.9184506 0.002
10190217.3913043 0.002
10186757.2156197 0.002
10183299.389002 0.002
10179843.9090601 0.002
10176390.7734057 0.002
10172939.9796541 0.002
10169491.5254237 0.002
10166045.4083362 0.002
10162601.6260163 0.002
10159160.1760921 0.002
10155721.056195 0.002
10152284.2639594 0.002
10148849.797023 0.002
10145417.6530267 0.002
10141987.8296146 0.002
10138560.3244339 0.002
10135135.1351351 0.002
10131712.2593718 0.002
10128291.6948008 0.002
10124873.439082 0.002
10121457.4898785 0.002
10118043.8448567 0.002
10114632.5016858 0.002
10111223.4580384 0.002
10107816.7115903 0.002
10104412.2600202 0.002
10101010.1010101 0.002
10097610.232245 0.002
10094212.6514132 0.002
10090817.3562059 0.002
10087424.3443174 0.002
10084033.6134454 0.002
10080645.1612903 0.002
10077258.9855559 0.002
10073875.083949 0.002
10070493.4541793 0.002
10067114.0939597 0.002
10063737.0010064 0.002
10060362.1730382 0.002
10056989.6077774 0.002
10053619.3029491 0.002
10050251.2562814 0.003
10046885.4655057 0.003
10043521.9283562 0.003
10040160.6425703 0.003
10036801.6058883 0.003
10033444.8160535 0.003
10030090.2708124 0.003
10026737.9679144 0.003
10023387.9051119 0.003
10020040.0801603 0.003
10016694.490818 0.003
10013351.1348465 0.003
10010010.01001 0.003
10006671.114076 0.003
10003334.4448149 0.003
1e+07 0.003
9996667.77740753 0.003
9993337.77481679 0.003
9990009.99000999 0.003
9986684.4207723 0.003
9983361.06489185 0.003
9980039.92015968 0.003
9976720.9843698 0.003
