"wave" "response"
37224.9 0.0012010000
37251.6 0.0010990000
37278.4 0.0011170000
37305.2 0.0012130000
37332.1 0.0012110000
37359.0 0.0012530000
37385.9 0.0012310000
37412.9 0.0012090000
37439.9 0.0012370000
37466.9 0.0011970000
37494.0 0.0011280000
37521.2 0.0010910000
37548.3 0.0010370000
37575.5 0.0009560000
37602.8 0.0008580000
37630.1 0.0007170000
37657.4 0.0006020000
37684.8 0.0005780000
37712.2 0.0005870000
37739.6 0.0004740000
37767.1 0.0003770000
37794.6 0.0003170000
37822.2 0.0002330000
37849.8 0.0002300000
37877.5 0.0001570000
37905.1 0.0002280000
37932.9 0.0004240000
37960.6 0.0004740000
37988.4 0.0005630000
38016.3 0.0006330000
38044.2 0.0004510000
38072.1 0.0004640000
38100.1 0.0008500000
38128.1 0.0009420000
38156.2 0.0008120000
38184.3 0.0010390000
38212.4 0.0011360000
38240.6 0.0010400000
38268.8 0.0013220000
38297.1 0.0013610000
38325.4 0.0011940000
38353.7 0.0011840000
38382.1 0.0011080000
38410.5 0.0011270000
38439.0 0.0011910000
38467.5 0.0011420000
38496.1 0.0011380000
38524.7 0.0009460000
38553.3 0.0009720000
38582.0 0.0010210000
38610.7 0.0007730000
38639.5 0.0006930000
38668.3 0.0006470000
38697.2 0.0005230000
38726.1 0.0004510000
38755.0 0.0003660000
38784.0 0.0003980000
38813.0 0.0003910000
38842.1 0.0002230000
38871.2 0.0002260000
38900.4 0.0003070000
38929.6 0.0004010000
38958.9 0.0006640000
38988.1 0.0012060000
39017.5 0.0016240000
39046.9 0.0019200000
39076.3 0.0026970000
39105.8 0.0035590000
39135.3 0.0042360000
39164.8 0.0051630000
39194.4 0.0062730000
39224.1 0.0073270000
39253.8 0.0087860000
39283.5 0.0106800000
39313.3 0.0123700000
39343.1 0.0143200000
39373.0 0.0166800000
39402.9 0.0193700000
39432.9 0.0223200000
39462.9 0.0258100000
39492.9 0.0299400000
39523.0 0.0347900000
39553.2 0.0402400000
39583.4 0.0469000000
39613.6 0.0548100000
39643.9 0.0638100000
39674.2 0.0743600000
39704.6 0.0866900000
39735.0 0.1010000000
39765.5 0.1175000000
39796.0 0.1358000000
39826.6 0.1573000000
39857.2 0.1793000000
39887.9 0.2023000000
39918.6 0.2281000000
39949.3 0.2522000000
39980.1 0.2775000000
40011.0 0.3004000000
40041.9 0.3207000000
40072.8 0.3390000000
40103.8 0.3550000000
40134.9 0.3669000000
40165.9 0.3755000000
40197.1 0.3805000000
40228.3 0.3837000000
40259.5 0.3854000000
40290.8 0.3846000000
40322.1 0.3824000000
40353.5 0.3798000000
40384.9 0.3781000000
40416.4 0.3743000000
40447.9 0.3695000000
40479.5 0.3657000000
40511.1 0.3607000000
40542.8 0.3568000000
40574.5 0.3531000000
40606.3 0.3488000000
40638.1 0.3443000000
40670.0 0.3402000000
40701.9 0.3367000000
40733.9 0.3337000000
40765.9 0.3308000000
40798.0 0.3283000000
